0.853,-1,-1,0.698,0.584,-1,1,-0.068,1,-1,0.071,0.166,-0.373,-1,-1,0.511,-1,-1,-1,-1,0.739,0.484,0.197,0.787,0.69,0.559,-0.052,-0.752,0.703,-0.013,-0.038,0.541,1,0.809,0.847,-1,-0.113,-0.483,0.021,0.262,-1,-0.73,-1,-1,0.874,0.694,1,1,0.874,0.978,-1,-0.027,-1,0.515,0.09,0.719,-0.044,0.23,0.112,1,-1,0.369,-0.91,-1,-0.097,-0.788,0.476,1,-0.438,-1,0.347,-0.306,0.188,1,0.492,0.587,1,0.298,0.238,-0.627,0.451,-1,0.407,-0.936,0.999,1,0.17,-0.255,-1,-0.418,-0.326,0.272,0.385,0.515,0.365,0.551,0.528,0.689,0.93,-1,0.153,0,0.811,0.819,-1,0.009,0.919,-0.306,0.158,-0.963,0.455,-0.176,-0.861,-1,0.442,0.358,-1,0.997,1,-1,0.398,0.693,-0.101,1,-1,0.794,-0.827,-1,-0.478,-1,-1,-1,0.517,-0.455,0.875,1,-0.226,-1,0.826,0.38,-0.622,-0.794,-1,0.644,1,-0.096,-1,0.099,1,-1,-1,0.798,0.229,-0.825,-1,0.476,1,0.999,0.245,0.467,-1,0.753,-1,0.484,0.425,-0.946,-1,1,0.993,0.255,0.824,-0.137,0.643,0.457,0.376,-1,-0.979,0.374,-0.091,0.591,-0.812,0.39,0.275,0.69,0.36,0.284,-0.463,-1,-0.028,-1,0.418,-0.858,0.012,0.992,-1,1,0.02,-1,-0.077,0.629,-0.879,0.424,-0.177,0.533,0.992,-0.925,-0.741,1,0.219,-0.689,0.986,0.907,-0.345,0.555,-0.972,-0.924,0.707,0.522,-0.225,0.153,0.413,0.526,-0.165,-0.164,-0.882,-0.501,0.913,0.396,0.652,0.521,0.936,-0.392,-1,0.347,0.359,-0.184,0.797,-1,-1,1,0.503,0.715,-1,-0.204,-0.394,-0.328,-0.085,-0.103,-0.199,0.448,0.212,-1,-1,0.242,1,-0.447,-0.616,-0.31,1,-0.372,1,0.168,-0.966,-0.753,0.219,-0.09,-1,0.249,-0.581,-0.647,0.094,-0.447,0.049,0.594,0.543,1,0.942,0.583,-1,0.723,-0.033,0,0.362,-0.137,-1,0.752,-1,1,0.923,0.884,0.502,0.428,-0.018,-0.05,-0.524,0.958,0.922,0.272,0.44,1,0.429,-0.344,0.622,0.288,-0.954,-0.502,1,0.799,-0.993,-0.647,-0.792,-0.932,1,-0.67,0.729,0.09,-1,-1,0.484,0.466,-0.606,-0.945,1,0.264,-0.92,-0.723
0.075,-1,-0.749,-0.199,0.584,-1,1,-0.185,0.703,-1,-0.718,-0.371,0.896,-1,-1,1,-1,-1,-1,-1,-0.376,0.008,0.665,0.089,1,0.466,-0.149,-1,0.549,0.746,0.029,0.213,0.838,-0.371,-0.118,-1,-0.286,0.245,0.338,-0.941,-1,-0.73,-1,-1,0.003,0.213,0.94,0.595,0.677,0.269,-1,0.732,-1,-1,-0.163,0,-0.372,-0.368,-1,1,-1,0.942,-1,-1,-0.799,-1,-0.049,0.904,0.179,-1,0.15,-0.306,-0.334,0.784,0.492,0.237,0.853,1,-0.283,0.098,0.803,-1,0.407,-1,0.999,0.793,-0.82,-0.833,-1,-0.705,-0.326,-0.202,-0.86,0.206,-0.708,0.655,0.704,0.919,0.507,-1,-0.188,0.538,-0.862,-0.702,-1,0.786,-0.44,-0.306,-0.964,-0.985,-0.505,-1,-0.923,-1,-0.596,-0.461,-1,0.384,0.878,-1,0.398,-0.948,0.121,1,-1,-0.485,-1,-0.951,-1,-1,-1,-0.923,1,0.166,1,1,-0.906,-0.587,0.171,-0.151,0.537,-0.584,-1,0.644,1,0.438,-1,-0.857,1,-0.841,-1,0.205,0.654,0.465,-1,-0.047,0.287,0.323,-0.157,0.201,-1,0.315,-1,0.935,-0.121,-1,-1,0.716,0.296,0.802,0.891,0.289,1,0.457,-0.497,-1,-0.94,-0.97,-0.938,1,-1,0.436,-0.71,0.928,-0.059,1,0.484,-1,0.529,-1,0.418,-1,-0.799,0.373,-1,1,-0.164,-1,0.618,0.067,-0.219,1,-0.997,0.84,0.23,-1,-0.091,1,0.126,-0.642,-0.068,1,-0.143,-0.994,-0.389,-0.451,-0.256,0.201,-1,-0.763,0.413,-0.547,0.149,-0.164,-1,0.182,1,0.05,-0.425,-0.763,0.36,-0.984,-1,0.641,-0.346,-0.862,1,-1,-1,0.98,0.257,0.592,-1,0.116,0.272,-0.255,0.149,-0.45,-0.862,0.448,-1,-1,-0.845,0.635,0.932,0.01,-1,0.839,1,-0.361,1,-0.62,-1,-1,0.217,-1,-1,0.088,0.903,-1,-0.615,-0.032,-0.888,-0.366,-0.875,0.739,-0.871,-0.852,-1,0.997,-0.535,0.613,0.457,-0.929,-1,-0.481,-1,1,0.111,-0.041,0.854,0.918,-0.915,0.48,-0.168,0.219,-0.456,0.272,-0.428,0.506,0.085,0.197,0.503,0.999,-1,-1,1,0.507,-1,-0.287,-1,-0.188,-0.086,-1,-0.005,0.642,-1,-1,0.484,0.466,-0.051,-0.746,0.491,-0.56,-0.92,-1
-0.925,-1,0.137,-0.912,0.584,-1,1,-0.724,-0.409,-1,-1,-1,-0.175,-1,-1,0.342,-1,-1,-1,-1,-0.985,-0.795,-0.942,-0.426,0.976,-0.219,-0.927,-1,0.153,-0.999,-1,-0.274,0.243,-1,-0.985,-1,-1,0.255,0.347,-1,-1,-0.644,-1,-1,-0.947,-0.928,0.067,-0.613,0.386,-0.901,-1,1,-0.99,-1,-1,-1,-0.39,-0.978,-1,0.6,-1,0.585,-1,-1,-1,-1,-0.134,-0.893,0.179,-1,-0.904,-0.816,-0.845,-0.472,0.332,-0.563,-0.301,1,-1,0.886,-0.92,-0.365,0.513,-1,0.999,-0.915,-1,-1,-1,-1,-0.347,-0.906,-1,-0.058,-1,0.821,0.085,0.016,-0.639,-1,-0.874,0.835,-1,-1,-1,0.223,-1,-0.306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,-0.019,-1,0.365,-1,-0.138,0.907,-1,-1,-1,-0.524,-0.611,-1,-1,0.49,0.983,0.938,1,1,-1,-0.048,-1,-0.984,-0.037,-0.584,-1,0.421,1,0.491,-1,-1,0.552,0.751,-1,-0.677,0.62,0.76,-1,-0.879,-0.779,-0.718,-0.68,-0.501,-1,-1,-1,1,-0.123,-1,-1,-0.168,-0.956,0.54,0.384,0.55,0.973,0.982,-1,-1,-0.959,-1,-1,-0.485,-1,-1,-1,-0.229,-0.936,0.628,-0.352,-1,0.817,-0.714,0.763,-1,-1,-0.929,-1,0.587,-0.512,-1,0.312,-0.877,0.284,0.767,-1,0.84,-0.643,-1,0.619,1,-0.826,-1,-0.929,1,-0.349,-1,0.356,0.543,-0.998,-0.479,-1,-1,0.499,-1,0.559,-0.267,-1,0.384,0.821,-0.936,-1,-1,-0.211,-1,-1,0.692,-1,-1,0.945,-1,-1,0.387,-0.571,0.466,-1,0.116,0.272,-0.032,0.653,-1,-1,0.448,-1,-0.887,-0.394,0.893,-0.462,0.551,-1,0.444,1,0.085,-0.069,-0.726,-1,-1,-0.64,-1,-1,-0.651,1,-1,-1,0.184,-1,-1,-1,0.135,-1,-1,-1,0.67,-0.853,1,0.457,-1,-1,-1,-1,0.826,-0.473,-1,0.851,0.428,-1,0.678,0.289,0.219,-1,0.272,-1,-0.795,-0.483,0.419,-1,1,-1,-1,1,0.507,-1,-1,-1,0.808,-1,-1,-1,0.217,-1,-1,0.484,0.615,0.842,0.215,0.868,-1,-0.431,-1
-1,-1,0.371,-1,0.622,-1,1,-1,-1,-1,-1,-1,-1,-0.875,-1,-0.817,-1,-1,-1,-1,-1,-1,-1,-0.892,-0.831,-1,-1,-1,0.098,-1,-1,-0.913,-0.673,-1,-1,-1,-1,0.884,0.547,-1,-1,-0.074,-1,-1,-1,-1,-0.872,-1,-0.322,-1,-1,1,-0.941,-1,-1,-1,-0.86,-1,-1,-0.507,-1,-0.956,-1,-1,-1,-1,-0.862,-1,0.899,-1,-1,-0.959,-1,-1,-0.56,-1,-0.989,1,-1,-0.038,-1,0.284,1,-1,0.096,-1,-1,-1,-1,-1,-0.975,-1,-1,-0.819,-1,-0.989,-1,-1,-1,-1,-1,0.502,-1,-1,-1,-0.948,-1,0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,-1,-0.096,-1,-0.999,-0.16,-1,-1,-1,-0.088,0.054,-1,-1,-0.511,-0.234,0.081,-0.249,1,-1,0.66,-1,-1,-1,-0.714,-1,0.223,0.474,1,-1,-1,-0.304,-1,-0.861,-1,-1,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.568,-0.585,-1,-1,-0.963,-1,-0.194,0.297,0.533,-0.121,0.521,-1,-0.882,-1,-1,-1,-1,-1,-1,-1,-0.921,-1,0.111,-1,-1,-0.099,-0.762,0.579,-1,-1,-1,-0.891,-0.815,-0.995,-1,-1,-1,0.863,0.245,-1,0.84,-1,-1,1,1,-1,-0.74,-1,0.759,-0.924,-1,0.847,-0.833,-1,-1,-1,-1,0.691,-1,0.559,-0.746,-1,0.707,0.269,-1,-1,-1,-0.718,-1,-1,-0.223,-1,-1,-0.175,-1,-1,-0.597,-1,-0.448,-1,0.116,0.272,0.372,0.703,-1,-1,0.448,-1,-0.562,0.667,0.36,-1,0.833,-1,-1,1,0.22,-0.979,-1,-1,-1,-1,-1,-1,-1,-0.354,-1,-1,0.083,-1,-1,-1,-0.863,-1,-1,-1,-0.526,-1,1,0.254,-1,-1,-1,-1,0.167,-0.935,-1,0.505,0.641,-1,-0.471,0.747,-0.362,-1,0.272,-1,-1,-0.989,-0.147,-1,1,-1,-1,1,0.507,-1,-1,-1,-0.794,-1,-1,-1,-1,-1,-1,0.484,1,0.724,1,0.754,-1,-0.28,-1
-1,-1,-0.882,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-0.289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.194,-1,-1,-1,-1,-1,-1,-1,-1,1,0.961,-1,-1,0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.244,-0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-0.964,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.431,-1,-1,-1,-1,-1,-1,-1,-0.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.556,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,-1,-1,-1,-1,-1,-1,0.561,0.514,-1,-1,-1,-1,-1,-1,1,-1,-0.464,-1,-1,-1,-1,-1,-1,0.372,-0.353,-1,-1,-1,-1,0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,-1,-1,-1,-1,-1,-1,-0.44,-0.75,-1,-0.522,-1,-0.164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,-1,-1,-1,-1,-0.442,-1,-1,-1,-0.92,-1,-1,-1,-1,-1,0.945,-0.688,-1,0.203,-1,-1,0.655,0.266,-1,-0.758,-1,-0.722,-1,-1,0.281,-1,-1,-1,-1,-1,0.505,-1,-0.161,-0.862,-1,1,-0.776,-1,-1,-1,-0.961,-1,-1,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.116,0.012,0.658,-0.719,-1,-1,0.829,-1,-0.993,-0.85,-1,-1,0.374,-1,-1,0.914,0.554,-1,-1,-1,-1,-1,-1,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.553,-1,-1,-1,-1,-1,-0.908,-1,-1,0.899,0.673,-1,-1,0.464,-0.561,-1,0.272,-1,-1,-1,-1,-1,0.37,-1,-1,1,0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.484,0.077,-0.988,0.566,-0.979,-1,0.272,-1
-1,-1,-1,-1,0.297,-1,1,-1,-1,-1,-1,-1,-1,0.128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.497,-1,-1,-1,-1,-1,-1,-1,-1,-0.083,0.546,-1,-1,0.444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.524,-1,-1,-1,-1,-1,-1,-1,-1,0.226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.786,0.822,-1,-1,-1,-1,-1,-1,-0.466,-1,-1,-1,-1,-1,-1,-1,-1,-0.347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-1,-1,-1,-1,-0.152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,-1,-1,-0.769,-1,-1,-0.806,-0.912,-1,-1,-1,-1,-1,-1,-0.995,-1,-1,-1,-1,-1,-0.851,-1,-1,-1,-1,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.116,-1,1,-1,-1,-1,0.98,-1,-1,-1,-1,-1,-0.922,-1,-1,-0.881,-0.857,-1,-1,-1,-1,-1,-1,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.249,1,-1,-1,-0.693,-0.561,-1,-0.865,-1,-1,-1,-1,-1,-0.688,-1,-1,0.846,-0.297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,-1,-1,-0.676,-1,-1,0.725,-1
-1,-1,-1,-1,-1,-1,-0.117,-1,-1,-1,-1,-1,-1,-0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-1,-1,-0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.037,-1,-0.815,-1,-1,-1,-0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.51,-1,-1,-1,-0.68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.066,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.481,-1
-1,-1,-1,-1,-1,-0.42,-1,-1,-1,-1,-1,-1,-1,-0.172,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-1,-1,-1,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.964,-1,-1,-1,-1,-1,0.427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.421,-1,-1,-1,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,0.053,-1,-1,-0.766,-1,-1,-1,-1,0.098,-0.486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.204,-1,-1,-1,-1,-0.289,-1,-1,-0.96,0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.471,-1,-1,-0.833,-1,-1,-1,-1,-1,-1,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.292,-1,-1,-1,-0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.557,-0.707,-1,-1,-1,1,-1,-1,-1,-0.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.956,-1,-1,-1,-1,-1,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.553,-1,-1,-0.89,-1,-0.877,-1,-1,0.9,-1,-0.054,0.119,-1,0.098,-0.249,-1,-1,-1,-0.753,-1,-1,-1,-1,-1,-1,-1,-0.187,-1,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.731,-1,-1,0.346,1,-1,-1,0.093,-1,-1,-1,-1,-1,-1,-1,-1,-0.502,-1,-1,0.554,-1,-0.251,-0.385,-1,-1,-1,-1,-1,-1,-1,-1,0.485,0.99,0.038,-1,0.569,-1,-1,-1,-1,-0.896,-1,-0.491,-0.381,-0.581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,-1,-1,-0.476,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-1,0.752,-1,-1,0.518,-1,-1,-1,-1,-1,-1,0.152,-1,-1,-1,0.321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.422,-1,-1,-1,-1,-0.568,-1,-1,-1,-1,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.775,-1,-1,-1,-1,-0.936,-1,-1,-1,-1,-1,-0.914,0.356,-0.423,-1,-1,1,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.523,-1,-1,-1,-1,-1,-0.864,-0.885,-1,-0.774,-1,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.505,-1,-1,-1,-1,-1,0.852,0.773,-0.358,-1,-1,0.885,-0.919,-1,-0.995,0.317,-1,-1,-1,0.052,-1,-1,-1,-0.813,-1,-1,-0.114,0.528,-1,-1,-1,-1,-1,0.301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.998,-0.147,0.587,0.467,-0.73,-1,0.581,-1,1,-1,0.921,1,-1,0.098,0.022,-1,-1,-1,0.635,-1,-0.675,-0.636,-1,-1,-1,-1,0.189,-1,0.283,-1,-1,-0.992,-1,-0.817,-1,-1,-1,-0.997,0.8,-1,-1,-1,-1,1,-0.99,-1,1,0.662,-1,-1,0.884,-1,-1,-1,-1,-0.155,-0.989,-0.911,-1,0.865,0.064,-1,1,-1,1,0.209,0.058,-1,-1,-1,0.197,-1,-1,-0.924,0.983,1,1,-0.946,0.812,-1,-0.995,-1,-1,0.673,-1,0.249,0.938,1,-1,-1,-0.975,-0.528,-1,0.602,0.521,-1,-1,-1,-1,-0.825,1,-1,-1,-1,-1,-1,-1,-1,-0.998,-1,-1,-1,-1,-1,-1,-0.024,-1,-0.341,0.838,0.799,-1,-1,-1,0.032,-1,-1,-1,-1,-0.869,-0.947,-0.166,-0.081,-0.925,0.688,-1,-0.737,-1,-1,-1,-0.065,-1,-1,0.574,-1,1,-1,-0.431,1,-1,-1,-0.597,-0.65,-1,-1,1,0.489,-1,-1,1,-0.655,-1,-1,-1,-0.358,-0.443,-1,-1,-1,-1,-0.768,-0.005,-1,-1,-1,-1,-0.214,-1,-1,-0.996,-1,0.583,-1,-0.452,-1,-1,-1,-1,-1,-1,-1,-1,-0.073,-0.696,-1,-1,-1,0.355,-1,-1,-1,-1,-1,0.952,0.86,1,-1,-1,1,0.787,-1,0.062,-1,-0.964,-0.897,-1,-1,-0.74,-0.877,-0.93,-0.131,1,-1,-1,-1,0.974,-0.873,-1,0.254,-1,-0.723,-1,-1,-0.892,-0.776,-0.816,-0.636,-1,-1,-0.54,-0.009,-0.971,-1,-1,1,-1,-0.93,-1,-0.922,-0.841,1,-1,-1,-1,-1,-1,0.13,-1,-1,-0.927,-1,-1,0.939,0.956,-0.128,0.397,-1,0.833,-1,-1,-1,-1,-1,-0.598,-0.01,-1,-1,-1,-1,-1,-0.564,0.097,-1,-0.962,-0.659,-1,-1,1,1,0.992,-1,-0.812,0.714,0.862,-1,-0.244,0.779,-1,-1,0.339,1,-0.922,-1,-1,-0.46,-1,-1,0.933,1,-0.071,-1,-1,-1,-1,1,-1,-1,-1,-1,-0.991,-1,-1,-1,-1,-0.49,0.067,-1
1,0.992,0.823,1,0.37,-1,1,-1,1,-0.671,1,0.995,-1,0.225,-0.728,-1,-1,-1,0.81,-1,0.592,0.753,-1,-0.903,-0.632,0.838,0.193,0.547,0.982,-1,-1,-0.513,-1,0.692,-1,-0.391,-1,0.486,1,-1,-0.954,-1,-0.926,0.694,0.425,0.637,1,0.698,-0.859,0.041,1,-1,-1,-1,-1,0.54,0.639,0.582,-1,0.964,1,-1,1,0.177,1,0.254,0.987,-0.261,-0.148,-1,1,-1,-1,0.254,1,1,1,-0.588,1,-1,0.374,-1,-0.994,1,-1,0.781,1,1,-0.219,-1,0.233,1,-0.941,1,0.914,-0.568,-0.289,-1,-1,0.877,1,-1,-1,-0.982,-1,-1,-1,-0.283,-0.264,-1,-1,-1,-1,-0.995,-0.945,1,-1,0.723,1,1,-1,-1,-1,0.894,-1,-1,-1,-1,-0.101,0.446,0.928,0.217,-0.2,0.818,-1,0.057,-0.995,-1,-1,1,-1,-0.799,0.085,-1,1,-0.385,0.929,1,0.882,-1,-0.544,0.782,-0.822,-1,1,1,-0.634,-1,0.846,0.853,-1,-0.994,-1,0.969,1,-1,-1,-0.035,-0.885,-0.721,0.562,-1,-1,-1,-0.189,0.071,-1,-0.676,0.723,-1,0.613,-1,0.722,-0.332,-0.624,-1,-1,0.079,-1,-1,-1,0.311,0.95,-1,-1,-1,1,-1,-1,-0.527,-0.96,-0.821,1,0.86,1,-1,-1,1,1,-1,1,-0.877,0.787,-0.662,-1,-1,0.348,0.426,0.796,0.967,1,-1,-1,-1,1,-0.389,-0.331,1,0.726,0.951,-0.942,-0.773,0.957,0.386,0.765,1,-1,0.157,0.999,0.711,-0.284,-0.561,-1,0.953,-1,-0.164,-1,0.36,0.628,1,-1,0.046,-1,-1,-1,0.372,-0.691,-1,0.382,-0.406,-1,1,1,1,0.903,-1,0.313,-0.298,-1,-1,-0.65,-1,0.917,1,-0.557,-1,-1,-0.877,-1,0.476,0.548,-1,0.705,0.45,-1,-1,1,1,0.856,-1,-0.329,0.714,1,-1,0.356,1,-1,-0.439,1,1,-0.843,-1,-1,-0.46,-1,-1,0.93,0.986,-0.253,-1,-1,-1,-0.516,1,-1,-1,-1,-1,0.167,-1,-1,-1,-1,0.954,1,-0.848
